country,year,population,life_expectancy,gni_per_capita
St. Vincent and the Grenadines,1887,41000,26.0,
St. Vincent and the Grenadines,1888,41000,26.0,
St. Vincent and the Grenadines,1889,41100,26.0,
St. Vincent and the Grenadines,1890,41400,26.0,
St. Vincent and the Grenadines,1891,41800,26.0,
St. Vincent and the Grenadines,1892,42300,26.0,
St. Vincent and the Grenadines,1893,43000,26.0,
St. Vincent and the Grenadines,1894,43700,26.0,
St. Vincent and the Grenadines,1895,44400,26.0,
St. Vincent and the Grenadines,1896,45100,26.0,
St. Vincent and the Grenadines,1897,45800,26.0,
St. Vincent and the Grenadines,1898,46500,26.0,
St. Vincent and the Grenadines,1899,47000,26.0,
St. Vincent and the Grenadines,1900,47200,26.0,
St. Vincent and the Grenadines,1901,47100,26.0,
St. Vincent and the Grenadines,1902,46800,26.0,
St. Vincent and the Grenadines,1903,46100,26.0,
St. Vincent and the Grenadines,1904,45500,26.0,
St. Vincent and the Grenadines,1905,44900,26.0,
St. Vincent and the Grenadines,1906,44300,26.0,
St. Vincent and the Grenadines,1907,43700,26.0,
St. Vincent and the Grenadines,1908,43200,26.0,
St. Vincent and the Grenadines,1909,42700,26.0,
St. Vincent and the Grenadines,1910,42500,26.0,
St. Vincent and the Grenadines,1911,42400,26.0,
St. Vincent and the Grenadines,1912,42400,26.0,
St. Vincent and the Grenadines,1913,42600,26.0,
St. Vincent and the Grenadines,1914,42800,26.0,
St. Vincent and the Grenadines,1915,43000,26.0,
St. Vincent and the Grenadines,1916,43200,26.0,
St. Vincent and the Grenadines,1917,43400,26.0,
St. Vincent and the Grenadines,1918,43600,16.9,
St. Vincent and the Grenadines,1919,43800,26.0,
St. Vincent and the Grenadines,1920,44100,26.0,
St. Vincent and the Grenadines,1921,44400,26.0,
St. Vincent and the Grenadines,1922,44800,26.8,
St. Vincent and the Grenadines,1923,45200,27.6,
St. Vincent and the Grenadines,1924,45600,28.5,
St. Vincent and the Grenadines,1925,46000,29.3,
St. Vincent and the Grenadines,1926,46400,30.1,
St. Vincent and the Grenadines,1927,46800,31.0,
St. Vincent and the Grenadines,1928,47200,31.8,
St. Vincent and the Grenadines,1929,47800,32.6,
St. Vincent and the Grenadines,1930,48500,33.4,
St. Vincent and the Grenadines,1931,49400,34.3,
St. Vincent and the Grenadines,1932,50600,35.1,
St. Vincent and the Grenadines,1933,51900,35.9,
St. Vincent and the Grenadines,1934,53200,36.8,
St. Vincent and the Grenadines,1935,54600,37.6,
St. Vincent and the Grenadines,1936,56000,38.4,
St. Vincent and the Grenadines,1937,57500,39.2,
St. Vincent and the Grenadines,1938,59000,40.1,
St. Vincent and the Grenadines,1939,60300,40.9,
St. Vincent and the Grenadines,1940,61300,41.7,
St. Vincent and the Grenadines,1941,62200,42.5,
St. Vincent and the Grenadines,1942,62900,43.4,
St. Vincent and the Grenadines,1943,63300,44.2,
St. Vincent and the Grenadines,1944,63800,45.0,
St. Vincent and the Grenadines,1945,64200,45.9,
St. Vincent and the Grenadines,1946,64700,46.7,
St. Vincent and the Grenadines,1947,65100,47.5,
St. Vincent and the Grenadines,1948,65600,48.4,
St. Vincent and the Grenadines,1949,66200,49.2,
St. Vincent and the Grenadines,1950,67000,50.0,
St. Vincent and the Grenadines,1951,68100,50.2,
St. Vincent and the Grenadines,1952,69300,50.7,
St. Vincent and the Grenadines,1953,70600,51.3,
St. Vincent and the Grenadines,1954,72100,52.0,
St. Vincent and the Grenadines,1955,73600,52.8,
St. Vincent and the Grenadines,1956,75100,53.7,
St. Vincent and the Grenadines,1957,76700,54.7,
St. Vincent and the Grenadines,1958,78200,55.8,
St. Vincent and the Grenadines,1959,79600,56.9,
St. Vincent and the Grenadines,1960,81000,58.0,
St. Vincent and the Grenadines,1961,82200,59.2,
St. Vincent and the Grenadines,1962,83200,60.2,
St. Vincent and the Grenadines,1963,84200,61.1,
St. Vincent and the Grenadines,1964,85100,62.0,
St. Vincent and the Grenadines,1965,86000,62.7,
St. Vincent and the Grenadines,1966,86900,63.3,
St. Vincent and the Grenadines,1967,87800,63.8,
St. Vincent and the Grenadines,1968,88700,64.3,
St. Vincent and the Grenadines,1969,89600,64.8,
St. Vincent and the Grenadines,1970,90500,65.1,
St. Vincent and the Grenadines,1971,91500,65.4,
St. Vincent and the Grenadines,1972,92500,65.8,
St. Vincent and the Grenadines,1973,93600,66.3,
St. Vincent and the Grenadines,1974,94600,66.6,
St. Vincent and the Grenadines,1975,95700,67.0,
St. Vincent and the Grenadines,1976,96700,67.5,
St. Vincent and the Grenadines,1977,97700,67.9,
St. Vincent and the Grenadines,1978,98700,68.5,
St. Vincent and the Grenadines,1979,99600,69.0,
St. Vincent and the Grenadines,1980,101000,69.3,
St. Vincent and the Grenadines,1981,101000,69.7,
St. Vincent and the Grenadines,1982,102000,70.2,
St. Vincent and the Grenadines,1983,103000,70.5,
St. Vincent and the Grenadines,1984,104000,70.6,
St. Vincent and the Grenadines,1985,105000,70.7,
St. Vincent and the Grenadines,1986,105000,70.9,
St. Vincent and the Grenadines,1987,106000,70.9,
St. Vincent and the Grenadines,1988,107000,71.0,
St. Vincent and the Grenadines,1989,107000,71.0,
St. Vincent and the Grenadines,1990,107000,71.0,3570.0
St. Vincent and the Grenadines,1991,108000,71.3,3730.0
St. Vincent and the Grenadines,1992,108000,71.5,4110.0
St. Vincent and the Grenadines,1993,108000,71.5,4390.0
St. Vincent and the Grenadines,1994,108000,71.4,4390.0
St. Vincent and the Grenadines,1995,108000,71.4,4830.0
St. Vincent and the Grenadines,1996,108000,71.0,5040.0
St. Vincent and the Grenadines,1997,108000,70.9,5260.0
St. Vincent and the Grenadines,1998,108000,71.0,5530.0
St. Vincent and the Grenadines,1999,108000,71.1,5690.0
St. Vincent and the Grenadines,2000,108000,71.2,5920.0
St. Vincent and the Grenadines,2001,108000,71.7,6210.0
St. Vincent and the Grenadines,2002,108000,71.7,6700.0
St. Vincent and the Grenadines,2003,108000,72.2,7250.0
St. Vincent and the Grenadines,2004,109000,72.3,7680.0
St. Vincent and the Grenadines,2005,109000,72.4,8130.0
St. Vincent and the Grenadines,2006,109000,72.6,9130.0
St. Vincent and the Grenadines,2007,109000,72.8,9800.0
St. Vincent and the Grenadines,2008,108000,73.0,10200.0
St. Vincent and the Grenadines,2009,108000,73.0,10200.0
St. Vincent and the Grenadines,2010,108000,72.9,9960.0
St. Vincent and the Grenadines,2011,108000,72.8,10100.0
St. Vincent and the Grenadines,2012,108000,72.5,10400.0
St. Vincent and the Grenadines,2013,109000,72.0,10900.0
St. Vincent and the Grenadines,2014,109000,72.1,10900.0
St. Vincent and the Grenadines,2015,109000,72.0,11400.0
St. Vincent and the Grenadines,2016,109000,72.2,12400.0
St. Vincent and the Grenadines,2017,110000,72.3,12200.0
St. Vincent and the Grenadines,2018,110000,72.4,12600.0
St. Vincent and the Grenadines,2019,111000,72.5,12900.0
St. Vincent and the Grenadines,2020,111000,72.7,
St. Vincent and the Grenadines,2021,111000,72.8,
St. Vincent and the Grenadines,2022,112000,72.9,
St. Vincent and the Grenadines,2023,112000,73.0,
St. Vincent and the Grenadines,2024,112000,73.2,
St. Vincent and the Grenadines,2025,112000,73.3,
St. Vincent and the Grenadines,2026,112000,73.4,
St. Vincent and the Grenadines,2027,113000,73.5,
St. Vincent and the Grenadines,2028,113000,73.7,
St. Vincent and the Grenadines,2029,113000,73.8,
St. Vincent and the Grenadines,2030,113000,73.9,
St. Vincent and the Grenadines,2031,113000,74.1,
St. Vincent and the Grenadines,2032,113000,74.2,
St. Vincent and the Grenadines,2033,113000,74.3,
St. Vincent and the Grenadines,2034,113000,74.4,
St. Vincent and the Grenadines,2035,113000,74.6,
St. Vincent and the Grenadines,2036,113000,74.7,
St. Vincent and the Grenadines,2037,113000,74.8,
St. Vincent and the Grenadines,2038,113000,75.0,
St. Vincent and the Grenadines,2039,113000,75.1,
St. Vincent and the Grenadines,2040,112000,75.2,
St. Vincent and the Grenadines,2041,112000,75.3,
St. Vincent and the Grenadines,2042,112000,75.5,
St. Vincent and the Grenadines,2043,112000,75.6,
St. Vincent and the Grenadines,2044,111000,75.7,
St. Vincent and the Grenadines,2045,111000,75.8,
St. Vincent and the Grenadines,2046,111000,76.0,
St. Vincent and the Grenadines,2047,110000,76.1,
St. Vincent and the Grenadines,2048,110000,76.2,
St. Vincent and the Grenadines,2049,110000,76.4,
St. Vincent and the Grenadines,2050,109000,76.5,
St. Vincent and the Grenadines,2051,109000,76.6,
St. Vincent and the Grenadines,2052,108000,76.7,
St. Vincent and the Grenadines,2053,108000,76.9,
St. Vincent and the Grenadines,2054,107000,77.0,
St. Vincent and the Grenadines,2055,107000,77.1,
St. Vincent and the Grenadines,2056,106000,77.2,
St. Vincent and the Grenadines,2057,106000,77.4,
St. Vincent and the Grenadines,2058,105000,77.5,
St. Vincent and the Grenadines,2059,104000,77.6,
St. Vincent and the Grenadines,2060,104000,77.8,
St. Vincent and the Grenadines,2061,103000,77.9,
St. Vincent and the Grenadines,2062,103000,78.0,
St. Vincent and the Grenadines,2063,102000,78.2,
St. Vincent and the Grenadines,2064,101000,78.3,
St. Vincent and the Grenadines,2065,101000,78.4,
St. Vincent and the Grenadines,2066,100000,78.5,
St. Vincent and the Grenadines,2067,99500,78.7,
St. Vincent and the Grenadines,2068,98900,78.8,
St. Vincent and the Grenadines,2069,98200,78.9,
St. Vincent and the Grenadines,2070,97500,79.1,
St. Vincent and the Grenadines,2071,96800,79.2,
St. Vincent and the Grenadines,2072,96100,79.3,
St. Vincent and the Grenadines,2073,95400,79.5,
St. Vincent and the Grenadines,2074,94700,79.6,
St. Vincent and the Grenadines,2075,94000,79.7,
St. Vincent and the Grenadines,2076,93200,79.9,
St. Vincent and the Grenadines,2077,92500,80.0,
St. Vincent and the Grenadines,2078,91700,80.1,
St. Vincent and the Grenadines,2079,91000,80.3,
St. Vincent and the Grenadines,2080,90200,80.4,
St. Vincent and the Grenadines,2081,89400,80.5,
St. Vincent and the Grenadines,2082,88700,80.7,
St. Vincent and the Grenadines,2083,87900,80.8,
St. Vincent and the Grenadines,2084,87100,80.9,
St. Vincent and the Grenadines,2085,86300,81.1,
St. Vincent and the Grenadines,2086,85500,81.2,
St. Vincent and the Grenadines,2087,84700,81.3,
St. Vincent and the Grenadines,2088,83900,81.5,
St. Vincent and the Grenadines,2089,83200,81.6,
St. Vincent and the Grenadines,2090,82400,81.7,
St. Vincent and the Grenadines,2091,81600,81.9,
St. Vincent and the Grenadines,2092,80800,82.0,
St. Vincent and the Grenadines,2093,80000,82.1,
St. Vincent and the Grenadines,2094,79200,82.3,
St. Vincent and the Grenadines,2095,78400,82.4,
St. Vincent and the Grenadines,2096,77700,82.5,
St. Vincent and the Grenadines,2097,76900,82.7,
St. Vincent and the Grenadines,2098,76100,82.8,
St. Vincent and the Grenadines,2099,75400,82.9,
St. Vincent and the Grenadines,2100,74600,83.0,
Sudan,1800,3990000,31.4,
Sudan,1801,4000000,31.4,
Sudan,1802,4000000,31.4,
Sudan,1803,4010000,31.4,
Sudan,1804,4020000,31.4,
Sudan,1805,4020000,31.4,
Sudan,1806,4030000,31.4,
Sudan,1807,4030000,31.4,
Sudan,1808,4040000,31.4,
Sudan,1809,4040000,31.4,
Sudan,1810,4050000,31.4,
Sudan,1811,4050000,31.4,
Sudan,1812,4060000,31.4,
Sudan,1813,4070000,31.4,
Sudan,1814,4080000,31.4,
Sudan,1815,4080000,31.4,
Sudan,1816,4090000,31.4,
Sudan,1817,4100000,31.4,
Sudan,1818,4110000,31.4,
Sudan,1819,4120000,31.4,
Sudan,1820,4140000,31.4,
Sudan,1821,4150000,31.4,
Sudan,1822,4160000,31.4,
Sudan,1823,4170000,31.4,
Sudan,1824,4190000,31.4,
Sudan,1825,4200000,31.4,
Sudan,1826,4220000,31.4,
Sudan,1827,4240000,31.4,
Sudan,1828,4250000,31.4,
Sudan,1829,4270000,31.4,
Sudan,1830,4290000,31.4,
Sudan,1831,4310000,31.4,
Sudan,1832,4330000,31.4,
Sudan,1833,4350000,31.4,
Sudan,1834,4370000,31.4,
Sudan,1835,4390000,31.4,
Sudan,1836,4410000,31.4,
Sudan,1837,4420000,31.4,
Sudan,1838,4440000,31.4,
Sudan,1839,4460000,31.4,
Sudan,1840,4480000,31.4,
Sudan,1841,4500000,31.4,
Sudan,1842,4520000,31.4,
Sudan,1843,4540000,31.4,
Sudan,1844,4560000,31.4,
Sudan,1845,4580000,31.4,
Sudan,1846,4610000,31.4,
Sudan,1847,4630000,31.4,
Sudan,1848,4650000,31.4,
Sudan,1849,4670000,31.4,
Sudan,1850,4690000,31.4,
Sudan,1851,4690000,31.4,
Sudan,1852,4700000,31.4,
Sudan,1853,4700000,31.4,
Sudan,1854,4710000,31.4,
Sudan,1855,4710000,31.4,
Sudan,1856,4720000,31.4,
Sudan,1857,4730000,31.4,
Sudan,1858,4730000,31.4,
Sudan,1859,4740000,31.4,
Sudan,1860,4740000,31.4,
Sudan,1861,4750000,31.4,
Sudan,1862,4750000,31.4,
Sudan,1863,4750000,31.4,
Sudan,1864,4760000,31.4,
Sudan,1865,4760000,31.4,
Sudan,1866,4770000,31.4,
Sudan,1867,4770000,31.4,
Sudan,1868,4780000,31.4,
Sudan,1869,4780000,31.4,
Sudan,1870,4790000,31.4,
Sudan,1871,4790000,31.4,
Sudan,1872,4800000,31.4,
Sudan,1873,4800000,31.4,
Sudan,1874,4800000,31.4,
Sudan,1875,4810000,31.4,
Sudan,1876,4810000,31.4,
Sudan,1877,4820000,31.4,
Sudan,1878,4820000,31.4,
Sudan,1879,4820000,31.4,
Sudan,1880,4830000,31.4,
Sudan,1881,4830000,31.4,
Sudan,1882,4840000,31.4,
Sudan,1883,4840000,31.4,
Sudan,1884,4840000,31.4,
Sudan,1885,4850000,31.4,
Sudan,1886,4850000,31.4,
Sudan,1887,4850000,31.4,
Sudan,1888,4860000,31.4,
Sudan,1889,4860000,31.4,
Sudan,1890,4860000,31.4,
Sudan,1891,4870000,31.4,
Sudan,1892,4870000,31.4,
Sudan,1893,4870000,31.4,
Sudan,1894,4880000,31.4,
Sudan,1895,4880000,31.4,
Sudan,1896,4880000,31.5,
Sudan,1897,4880000,31.5,
Sudan,1898,4890000,31.5,
Sudan,1899,4890000,31.5,
Sudan,1900,4890000,31.5,
Sudan,1901,4900000,31.5,
Sudan,1902,4900000,31.5,
Sudan,1903,4900000,31.5,
Sudan,1904,4900000,31.5,
Sudan,1905,4900000,31.5,
Sudan,1906,4910000,31.5,
Sudan,1907,4910000,31.5,
Sudan,1908,4910000,31.5,
Sudan,1909,4910000,31.5,
Sudan,1910,4910000,31.5,
Sudan,1911,4920000,31.5,
Sudan,1912,4920000,31.5,
Sudan,1913,4920000,31.5,
Sudan,1914,4920000,31.5,
Sudan,1915,4920000,31.5,
Sudan,1916,4920000,31.5,
Sudan,1917,4920000,31.5,
Sudan,1918,4950000,12.2,
Sudan,1919,4970000,31.5,
Sudan,1920,4990000,31.5,
Sudan,1921,5010000,31.5,
Sudan,1922,5040000,31.5,
Sudan,1923,5060000,31.5,
Sudan,1924,5080000,31.5,
Sudan,1925,5100000,31.5,
Sudan,1926,5130000,31.5,
Sudan,1927,5150000,31.5,
Sudan,1928,5170000,31.5,
Sudan,1929,5190000,31.5,
Sudan,1930,5220000,31.5,
Sudan,1931,5240000,31.5,
Sudan,1932,5260000,31.5,
Sudan,1933,5290000,31.5,
Sudan,1934,5310000,31.5,
Sudan,1935,5330000,31.5,
Sudan,1936,5360000,31.5,
Sudan,1937,5380000,31.5,
Sudan,1938,5410000,31.5,
Sudan,1939,5430000,31.6,
Sudan,1940,5450000,31.6,
Sudan,1941,5480000,32.8,
Sudan,1942,5500000,34.0,
Sudan,1943,5530000,35.2,
Sudan,1944,5550000,36.4,
Sudan,1945,5580000,37.6,
Sudan,1946,5600000,38.8,
Sudan,1947,5630000,40.0,
Sudan,1948,5650000,41.2,
Sudan,1949,5680000,42.4,
Sudan,1950,5730000,43.6,
Sudan,1951,5880000,43.9,
Sudan,1952,6040000,44.5,
Sudan,1953,6200000,45.1,
Sudan,1954,6370000,45.6,
Sudan,1955,6550000,46.1,
Sudan,1956,6730000,46.6,
Sudan,1957,6920000,47.1,
Sudan,1958,7120000,47.6,
Sudan,1959,7330000,48.0,
Sudan,1960,7540000,48.5,
Sudan,1961,7770000,48.9,
Sudan,1962,8000000,49.3,
Sudan,1963,8250000,49.8,
Sudan,1964,8500000,50.2,
Sudan,1965,8770000,50.6,
Sudan,1966,9050000,51.0,
Sudan,1967,9340000,51.4,
Sudan,1968,9640000,51.8,
Sudan,1969,9950000,52.2,
Sudan,1970,10300000,52.6,
Sudan,1971,10600000,53.4,
Sudan,1972,11000000,53.5,
Sudan,1973,11300000,53.4,
Sudan,1974,11700000,53.5,
Sudan,1975,12100000,53.6,
Sudan,1976,12600000,54.0,
Sudan,1977,13000000,54.4,
Sudan,1978,13500000,54.6,
Sudan,1979,14000000,54.8,
Sudan,1980,14500000,54.9,
Sudan,1981,15000000,55.5,
Sudan,1982,15600000,55.8,
Sudan,1983,16100000,49.8,
Sudan,1984,16700000,50.3,
Sudan,1985,17200000,50.6,
Sudan,1986,17800000,56.7,
Sudan,1987,18300000,56.9,
Sudan,1988,18900000,57.5,
Sudan,1989,19500000,58.0,
Sudan,1990,20100000,58.6,1040.0
Sudan,1991,20900000,59.2,1050.0
Sudan,1992,21700000,59.6,1150.0
Sudan,1993,22500000,59.9,1230.0
Sudan,1994,23300000,60.8,1270.0
Sudan,1995,24100000,61.2,1340.0
Sudan,1996,24800000,61.5,1450.0
Sudan,1997,25400000,61.7,1600.0
Sudan,1998,26000000,62.1,1640.0
Sudan,1999,26600000,62.8,1650.0
Sudan,2000,27300000,63.4,1740.0
Sudan,2001,28000000,63.8,1850.0
Sudan,2002,28700000,64.0,1950.0
Sudan,2003,29500000,64.3,2060.0
Sudan,2004,30200000,64.3,2130.0
Sudan,2005,30900000,65.7,2290.0
Sudan,2006,31700000,66.1,2370.0
Sudan,2007,32400000,66.5,2760.0
Sudan,2008,33100000,67.0,2860.0
Sudan,2009,33800000,67.3,2960.0
Sudan,2010,34500000,67.7,2950.0
Sudan,2011,35300000,68.0,3430.0
Sudan,2012,36200000,68.4,3950.0
Sudan,2013,37100000,68.7,3990.0
Sudan,2014,38000000,69.1,4670.0
Sudan,2015,38900000,69.6,4970.0
Sudan,2016,39800000,69.8,4340.0
Sudan,2017,40800000,70.3,4200.0
Sudan,2018,41800000,70.5,3950.0
Sudan,2019,42800000,70.8,3990.0
Sudan,2020,43800000,71.0,
Sudan,2021,44900000,71.3,
Sudan,2022,46000000,71.5,
Sudan,2023,47100000,71.7,
Sudan,2024,48200000,72.0,
Sudan,2025,49400000,72.2,
Sudan,2026,50500000,72.4,
Sudan,2027,51700000,72.7,
Sudan,2028,52900000,72.9,
Sudan,2029,54000000,73.1,
Sudan,2030,55300000,73.3,
Sudan,2031,56500000,73.5,
Sudan,2032,57700000,73.7,
Sudan,2033,59000000,73.9,
Sudan,2034,60200000,74.1,
Sudan,2035,61500000,74.3,
Sudan,2036,62700000,74.5,
Sudan,2037,64000000,74.7,
Sudan,2038,65300000,74.9,
Sudan,2039,66600000,75.1,
Sudan,2040,67900000,75.3,
Sudan,2041,69200000,75.5,
Sudan,2042,70500000,75.6,
Sudan,2043,71900000,75.8,
Sudan,2044,73200000,76.0,
Sudan,2045,74500000,76.2,
Sudan,2046,75800000,76.3,
Sudan,2047,77200000,76.5,
Sudan,2048,78500000,76.7,
Sudan,2049,79900000,76.8,
Sudan,2050,81200000,77.0,
Sudan,2051,82500000,77.2,
Sudan,2052,83900000,77.3,
Sudan,2053,85200000,77.5,
Sudan,2054,86600000,77.6,
Sudan,2055,87900000,77.8,
Sudan,2056,89300000,77.9,
Sudan,2057,90700000,78.1,
Sudan,2058,92000000,78.2,
Sudan,2059,93400000,78.4,
Sudan,2060,94700000,78.5,
Sudan,2061,96100000,78.7,
Sudan,2062,97500000,78.8,
Sudan,2063,98800000,79.0,
Sudan,2064,100000000,79.1,
Sudan,2065,102000000,79.3,
Sudan,2066,103000000,79.4,
Sudan,2067,104000000,79.5,
Sudan,2068,106000000,79.7,
Sudan,2069,107000000,79.8,
Sudan,2070,108000000,80.0,
Sudan,2071,110000000,80.1,
Sudan,2072,111000000,80.3,
Sudan,2073,112000000,80.4,
Sudan,2074,113000000,80.6,
Sudan,2075,115000000,80.7,
Sudan,2076,116000000,80.9,
Sudan,2077,117000000,81.0,
Sudan,2078,118000000,81.2,
Sudan,2079,120000000,81.3,
Sudan,2080,121000000,81.4,
Sudan,2081,122000000,81.6,
Sudan,2082,123000000,81.7,
Sudan,2083,124000000,81.9,
Sudan,2084,126000000,82.0,
Sudan,2085,127000000,82.2,
Sudan,2086,128000000,82.3,
Sudan,2087,129000000,82.5,
Sudan,2088,130000000,82.6,
Sudan,2089,131000000,82.8,
Sudan,2090,132000000,82.9,
Sudan,2091,133000000,83.1,
Sudan,2092,134000000,83.2,
Sudan,2093,135000000,83.4,
Sudan,2094,136000000,83.5,
Sudan,2095,138000000,83.7,
Sudan,2096,138000000,83.8,
Sudan,2097,139000000,84.0,
Sudan,2098,140000000,84.1,
Sudan,2099,141000000,84.3,
Sudan,2100,142000000,84.4,
Suriname,1800,80700,32.9,
Suriname,1801,80700,32.9,
Suriname,1802,80700,32.9,
Suriname,1803,80700,32.9,
Suriname,1804,80700,32.9,
Suriname,1805,80700,32.9,
Suriname,1806,80700,32.9,
Suriname,1807,80700,32.9,
Suriname,1808,80700,32.9,
Suriname,1809,80700,32.9,
Suriname,1810,80700,32.9,
Suriname,1811,80700,32.9,
Suriname,1812,80700,32.9,
Suriname,1813,80700,32.9,
Suriname,1814,80700,32.9,
Suriname,1815,80700,32.9,
Suriname,1816,80700,32.9,
Suriname,1817,80700,32.9,
Suriname,1818,80700,32.9,
Suriname,1819,80800,32.9,
Suriname,1820,80800,32.9,
Suriname,1821,80900,32.9,
Suriname,1822,81000,32.9,
Suriname,1823,81200,32.9,
Suriname,1824,81300,32.9,
Suriname,1825,81500,32.9,
Suriname,1826,81600,32.9,
Suriname,1827,81800,32.9,
Suriname,1828,81900,32.9,
Suriname,1829,82000,32.9,
Suriname,1830,82200,32.9,
Suriname,1831,82300,32.9,
Suriname,1832,82500,32.9,
Suriname,1833,82600,32.9,
Suriname,1834,82800,32.9,
Suriname,1835,82900,32.9,
Suriname,1836,83100,32.9,
Suriname,1837,83200,32.9,
Suriname,1838,83400,32.9,
Suriname,1839,83500,32.9,
Suriname,1840,83700,32.9,
Suriname,1841,83800,32.9,
Suriname,1842,84000,32.9,
Suriname,1843,84200,32.9,
Suriname,1844,84300,32.9,
Suriname,1845,84500,32.9,
Suriname,1846,84600,32.9,
Suriname,1847,84800,32.9,
Suriname,1848,84900,32.9,
Suriname,1849,85100,32.9,
Suriname,1850,85200,32.9,
Suriname,1851,85400,32.9,
Suriname,1852,85600,32.9,
Suriname,1853,85800,32.9,
Suriname,1854,86000,32.9,
Suriname,1855,86100,32.9,
Suriname,1856,86300,32.9,
Suriname,1857,86500,32.9,
Suriname,1858,86700,32.9,
Suriname,1859,86900,32.9,
Suriname,1860,87100,32.9,
Suriname,1861,87200,32.9,
Suriname,1862,87400,32.9,
Suriname,1863,87600,32.9,
Suriname,1864,87800,32.9,
Suriname,1865,88000,32.9,
Suriname,1866,88200,32.9,
Suriname,1867,88400,32.9,
Suriname,1868,88500,32.9,
Suriname,1869,88700,32.9,
Suriname,1870,88900,32.9,
Suriname,1871,89100,32.9,
Suriname,1872,89300,32.9,
Suriname,1873,89500,32.9,
Suriname,1874,89700,32.9,
Suriname,1875,89900,32.9,
Suriname,1876,90100,32.9,
Suriname,1877,90300,32.9,
Suriname,1878,90400,32.9,
Suriname,1879,90600,32.9,
Suriname,1880,90800,32.9,
Suriname,1881,91000,32.9,
Suriname,1882,91200,32.9,
Suriname,1883,91400,32.9,
Suriname,1884,91600,32.9,
Suriname,1885,91800,32.9,
Suriname,1886,92000,32.9,
Suriname,1887,92200,32.9,
Suriname,1888,92400,32.9,
Suriname,1889,92600,32.9,
Suriname,1890,92800,32.9,
Suriname,1891,93000,32.9,
Suriname,1892,93200,32.9,
Suriname,1893,93400,32.9,
Suriname,1894,93600,32.9,
Suriname,1895,93800,32.9,
Suriname,1896,94000,32.9,
Suriname,1897,94200,32.9,
Suriname,1898,94400,32.9,
Suriname,1899,94600,32.9,
Suriname,1900,94800,32.9,
Suriname,1901,95000,32.9,
Suriname,1902,95200,32.9,
Suriname,1903,95400,32.9,
Suriname,1904,95600,32.9,
Suriname,1905,95800,32.9,
Suriname,1906,96000,32.9,
Suriname,1907,96200,32.9,
Suriname,1908,96400,32.9,
Suriname,1909,97300,32.9,
Suriname,1910,98800,32.9,
Suriname,1911,101000,32.9,
Suriname,1912,104000,32.9,
Suriname,1913,108000,32.9,
Suriname,1914,112000,32.9,
Suriname,1915,116000,32.9,
Suriname,1916,120000,32.9,
Suriname,1917,125000,32.9,
Suriname,1918,129000,29.1,
Suriname,1919,133000,32.9,
Suriname,1920,137000,32.9,
Suriname,1921,140000,32.9,
Suriname,1922,142000,32.9,
Suriname,1923,144000,32.9,
Suriname,1924,146000,32.9,
Suriname,1925,147000,32.9,
Suriname,1926,149000,33.8,
Suriname,1927,151000,34.7,
Suriname,1928,153000,35.5,
Suriname,1929,155000,36.4,
Suriname,1930,157000,37.3,
Suriname,1931,159000,38.1,
Suriname,1932,162000,39.0,
Suriname,1933,165000,39.9,
Suriname,1934,168000,40.8,
Suriname,1935,171000,41.6,
Suriname,1936,175000,42.5,
Suriname,1937,178000,43.4,
Suriname,1938,181000,44.3,
Suriname,1939,184000,45.1,
Suriname,1940,187000,46.0,
Suriname,1941,190000,46.9,
Suriname,1942,193000,47.7,
Suriname,1943,195000,48.6,
Suriname,1944,197000,49.5,
Suriname,1945,200000,50.4,
Suriname,1946,202000,51.2,
Suriname,1947,205000,52.1,
Suriname,1948,207000,53.0,
Suriname,1949,211000,53.9,
Suriname,1950,215000,54.7,
Suriname,1951,222000,55.1,
Suriname,1952,229000,55.8,
Suriname,1953,236000,56.4,
Suriname,1954,242000,57.0,
Suriname,1955,249000,57.5,
Suriname,1956,256000,58.0,
Suriname,1957,264000,58.5,
Suriname,1958,272000,58.9,
Suriname,1959,280000,59.4,
Suriname,1960,288000,59.7,
Suriname,1961,296000,60.1,
Suriname,1962,304000,60.5,
Suriname,1963,312000,60.8,
Suriname,1964,320000,61.2,
Suriname,1965,329000,61.6,
Suriname,1966,338000,61.9,
Suriname,1967,348000,62.3,
Suriname,1968,357000,62.7,
Suriname,1969,364000,63.0,
Suriname,1970,368000,63.4,
Suriname,1971,369000,63.5,
Suriname,1972,368000,63.7,
Suriname,1973,365000,63.8,
Suriname,1974,362000,63.8,
Suriname,1975,359000,63.8,
Suriname,1976,358000,63.9,
Suriname,1977,358000,64.0,
Suriname,1978,358000,64.3,
Suriname,1979,359000,64.5,
Suriname,1980,360000,64.8,
Suriname,1981,360000,65.3,
Suriname,1982,361000,65.8,
Suriname,1983,362000,66.4,
Suriname,1984,365000,67.0,
Suriname,1985,369000,67.5,
Suriname,1986,374000,67.5,
Suriname,1987,381000,67.8,
Suriname,1988,389000,67.9,
Suriname,1989,397000,67.4,
Suriname,1990,405000,68.8,6600.0
Suriname,1991,413000,69.0,6870.0
Suriname,1992,421000,69.1,6940.0
Suriname,1993,428000,68.9,6450.0
Suriname,1994,435000,69.3,6740.0
Suriname,1995,442000,69.9,6790.0
Suriname,1996,448000,69.9,6860.0
Suriname,1997,454000,70.0,7170.0
Suriname,1998,460000,69.8,7340.0
Suriname,1999,465000,69.6,7160.0
Suriname,2000,471000,69.5,7340.0
